,anonimized_id,company_id,year,region,headquarters_country,industry,market_cap,employees,revenue,scope_1,scope_2,scope_3,waste_production,waste_recycling,water_consumption,water_withdrawal,energy_consumption,hours_of_training,gender_pay_gap,independent_board_members_percentage,legal_costs_paid_for_controversies,ceo_compensation
11776,b0b7b315-f268-44b9-bed1-d73130854480_2018,b0b7b315-f268-44b9-bed1-d73130854480,2018,Asia / Pacific,China,"Technology Hardware, Storage and Peripherals",919.04,,,,,,,,,,,,,,,
11777,b0b7b315-f268-44b9-bed1-d73130854480_2019,b0b7b315-f268-44b9-bed1-d73130854480,2019,Asia / Pacific,China,"Technology Hardware, Storage and Peripherals",919.04,,,,,,,,,,,,,,,
11778,22159068-fd34-4c2d-b7d0-a9136d43a618_2020,22159068-fd34-4c2d-b7d0-a9136d43a618,2020,Europe,Luxembourg,Packaged Foods and Meats,945.3,7938.0,719.47,733944.0,23965.0,,,,3903128.05,6954477.1,,,,,0.0,
11779,22159068-fd34-4c2d-b7d0-a9136d43a618_2019,22159068-fd34-4c2d-b7d0-a9136d43a618,2019,Europe,Luxembourg,Packaged Foods and Meats,945.3,,780.5,,,,,,,,,,,,,
11780,22159068-fd34-4c2d-b7d0-a9136d43a618_2018,22159068-fd34-4c2d-b7d0-a9136d43a618,2018,Europe,Luxembourg,Packaged Foods and Meats,945.3,,697.89,,,,,,,,,,,,,
11781,11a3d307-4483-4207-993d-d890866dff17_2020,11a3d307-4483-4207-993d-d890866dff17,2020,Asia / Pacific,China,Leisure Products,841.74,3190.0,89.65,,,,,,,,,,,,,
11782,11a3d307-4483-4207-993d-d890866dff17_2019,11a3d307-4483-4207-993d-d890866dff17,2019,Asia / Pacific,China,Leisure Products,841.74,2669.0,73.84,,,,,,,,,,,,,
11783,11a3d307-4483-4207-993d-d890866dff17_2018,11a3d307-4483-4207-993d-d890866dff17,2018,Asia / Pacific,China,Leisure Products,841.74,2614.0,76.9,,,,,,,,,,,,,
11784,7602dca9-dce8-44e8-91b7-0d0e2a1803ea_2020,7602dca9-dce8-44e8-91b7-0d0e2a1803ea,2020,Europe,United Kingdom,Construction Materials,705.68,2500.0,562.66,35072.0,10670.0,,,,252.96,5706032.74,196012.270015681,,0.201,0.714285714,0.0,
11785,7602dca9-dce8-44e8-91b7-0d0e2a1803ea_2019,7602dca9-dce8-44e8-91b7-0d0e2a1803ea,2019,Europe,United Kingdom,Construction Materials,705.68,2816.0,649.41,,,,148700.0,,320314.0,,217859.0000174288,,0.17,0.71429,,
11786,7602dca9-dce8-44e8-91b7-0d0e2a1803ea_2018,7602dca9-dce8-44e8-91b7-0d0e2a1803ea,2018,Europe,United Kingdom,Construction Materials,705.68,2790.0,588.47,43559.0,10670.0,,196925.0,,267698.0,,220118.00001760948,,0.212,0.66667,,
11787,cc138190-eb82-4650-b8e4-67629b356b39_2020,cc138190-eb82-4650-b8e4-67629b356b39,2020,Africa / Middle East,Turkey,Textiles,1221.06,1238.0,266.17,1118706.0,4243.0,3169.0,16837.99934,236.5,23602.36,23602.36,,325131.0,,0.272727273,,
11788,cc138190-eb82-4650-b8e4-67629b356b39_2019,cc138190-eb82-4650-b8e4-67629b356b39,2019,Africa / Middle East,Turkey,Textiles,1221.06,1216.0,236.12,,,,,,,,,,,,,
11789,cc138190-eb82-4650-b8e4-67629b356b39_2018,cc138190-eb82-4650-b8e4-67629b356b39,2018,Africa / Middle East,Turkey,Textiles,1221.06,1231.0,,,,,,,,,,,,,,
11790,07fef9c4-dd9e-4780-a723-d5950a53768c_2020,07fef9c4-dd9e-4780-a723-d5950a53768c,2020,Europe,France,IT Consulting and Other Services,846.05,3408.0,422.04,41.0,493.0,,,,,,,6507.0,,0.4,22.23,
11791,07fef9c4-dd9e-4780-a723-d5950a53768c_2019,07fef9c4-dd9e-4780-a723-d5950a53768c,2019,Europe,France,IT Consulting and Other Services,846.05,3017.0,391.53,,,,,,,,,,,,3.09,
11792,07fef9c4-dd9e-4780-a723-d5950a53768c_2018,07fef9c4-dd9e-4780-a723-d5950a53768c,2018,Europe,France,IT Consulting and Other Services,846.05,2727.0,359.92,,,,,,,,,,,,0.71,
11793,c1a13688-e227-4cde-be07-0daca42724fa_2020,c1a13688-e227-4cde-be07-0daca42724fa,2020,Asia / Pacific,China,Marine Ports and Services,809.66,1578.0,949.11,,,,,,,,,,,,0.0,
11794,c1a13688-e227-4cde-be07-0daca42724fa_2019,c1a13688-e227-4cde-be07-0daca42724fa,2019,Asia / Pacific,China,Marine Ports and Services,809.66,1510.0,980.96,,,,,,,,,,,,,
11795,c1a13688-e227-4cde-be07-0daca42724fa_2018,c1a13688-e227-4cde-be07-0daca42724fa,2018,Asia / Pacific,China,Marine Ports and Services,809.66,1549.0,826.0,,,,,,,,,,,,,
11796,c3b593f3-194c-4ef7-9ce3-7c694bcd01c1_2020,c3b593f3-194c-4ef7-9ce3-7c694bcd01c1,2020,Asia / Pacific,China,Electrical Components and Equipment,827.73,6469.0,849.61,,,,,,,,,,,,0.94,
11797,c3b593f3-194c-4ef7-9ce3-7c694bcd01c1_2019,c3b593f3-194c-4ef7-9ce3-7c694bcd01c1,2019,Asia / Pacific,China,Electrical Components and Equipment,827.73,6222.0,894.81,,,,,,,,,,,,,
11798,c3b593f3-194c-4ef7-9ce3-7c694bcd01c1_2018,c3b593f3-194c-4ef7-9ce3-7c694bcd01c1,2018,Asia / Pacific,China,Electrical Components and Equipment,827.73,,995.51,,,,,,,,,,,,,
11799,526c1f1b-79a5-45f1-ad58-d03e5c116900_2020,526c1f1b-79a5-45f1-ad58-d03e5c116900,2020,Asia / Pacific,China,Automobile Manufacturers,836.27,1637.0,,,,,,,,,,,,,0.0,
11800,526c1f1b-79a5-45f1-ad58-d03e5c116900_2019,526c1f1b-79a5-45f1-ad58-d03e5c116900,2019,Asia / Pacific,China,Automobile Manufacturers,836.27,1606.0,123.5,,,,,,,,,,,,,
11801,526c1f1b-79a5-45f1-ad58-d03e5c116900_2018,526c1f1b-79a5-45f1-ad58-d03e5c116900,2018,Asia / Pacific,China,Automobile Manufacturers,836.27,1720.0,110.84,,,,,,,,,,,,,
11802,f0e42cb1-d5d3-4345-9706-854f3b445b7c_2020,f0e42cb1-d5d3-4345-9706-854f3b445b7c,2020,United States and Canada,United States,Regional Banks,887.05,411.0,186.53,172.0,1104.0,1178.0,,,11436.08,,,,,,0.0,
11803,f0e42cb1-d5d3-4345-9706-854f3b445b7c_2019,f0e42cb1-d5d3-4345-9706-854f3b445b7c,2019,United States and Canada,United States,Regional Banks,887.05,,164.35,,,,,,,,,,,,,
11804,f0e42cb1-d5d3-4345-9706-854f3b445b7c_2018,f0e42cb1-d5d3-4345-9706-854f3b445b7c,2018,United States and Canada,United States,Regional Banks,887.05,,124.94,,,,,,,,,,,,,
11805,ec6a776f-aa6f-44ca-8a36-62590d105e0c_2020,ec6a776f-aa6f-44ca-8a36-62590d105e0c,2020,United States and Canada,United States,Semiconductor Equipment,729.0,543.0,137.8,1198.0,,620.0,,,76741.83,,,,,,,
11806,ec6a776f-aa6f-44ca-8a36-62590d105e0c_2019,ec6a776f-aa6f-44ca-8a36-62590d105e0c,2019,United States and Canada,United States,Semiconductor Equipment,729.0,361.0,,,,,,,,,,,,,,
11807,ec6a776f-aa6f-44ca-8a36-62590d105e0c_2018,ec6a776f-aa6f-44ca-8a36-62590d105e0c,2018,United States and Canada,United States,Semiconductor Equipment,729.0,273.0,65.67,,,,,,,,,,,,,
11808,24de9bae-8c0b-4c20-988b-1554bfffb746_2020,24de9bae-8c0b-4c20-988b-1554bfffb746,2020,Asia / Pacific,Taiwan,Heavy Electrical Equipment,841.25,,487.13,,,16246.0,,,,732397.71,,,,,0.0,
11809,24de9bae-8c0b-4c20-988b-1554bfffb746_2019,24de9bae-8c0b-4c20-988b-1554bfffb746,2019,Asia / Pacific,Taiwan,Heavy Electrical Equipment,841.25,,,,,,,,,,,,,,,
11810,24de9bae-8c0b-4c20-988b-1554bfffb746_2018,24de9bae-8c0b-4c20-988b-1554bfffb746,2018,Asia / Pacific,Taiwan,Heavy Electrical Equipment,841.25,,387.28,,,,,,,,,,,,,
11811,71714c49-59fa-470c-a833-e5c3c71f7559_2020,71714c49-59fa-470c-a833-e5c3c71f7559,2020,Asia / Pacific,China,Department Stores,1036.65,17229.0,1645.95,9463.0,51972.0,68523.0,,,308185.31,308185.31,,,,,,
11812,71714c49-59fa-470c-a833-e5c3c71f7559_2019,71714c49-59fa-470c-a833-e5c3c71f7559,2019,Asia / Pacific,China,Department Stores,1036.65,16785.0,2705.02,,,,,,,,,,,,,
11813,71714c49-59fa-470c-a833-e5c3c71f7559_2018,71714c49-59fa-470c-a833-e5c3c71f7559,2018,Asia / Pacific,China,Department Stores,1036.65,,2669.51,,,,,,,,,,,,,
11814,89f058eb-ab15-474a-9bfc-4eb7bc3f2c53_2020,89f058eb-ab15-474a-9bfc-4eb7bc3f2c53,2020,Africa / Middle East,Qatar,Hypermarkets and Super Centers,988.85,,823.55,9748.0,20108.0,10351.0,,,1124336.09,1124336.09,,,,,,
11815,89f058eb-ab15-474a-9bfc-4eb7bc3f2c53_2019,89f058eb-ab15-474a-9bfc-4eb7bc3f2c53,2019,Africa / Middle East,Qatar,Hypermarkets and Super Centers,988.85,,721.42,,,,,,,,,,,,,
11816,89f058eb-ab15-474a-9bfc-4eb7bc3f2c53_2018,89f058eb-ab15-474a-9bfc-4eb7bc3f2c53,2018,Africa / Middle East,Qatar,Hypermarkets and Super Centers,988.85,,,,,,,,,,,,,,,
11817,648c50d3-1f7a-4f6f-aa0a-6f2ca6dc00c7_2020,648c50d3-1f7a-4f6f-aa0a-6f2ca6dc00c7,2020,Latin America and Caribbean,Mexico,Industrial Conglomerates,965.29,23485.0,1344.65,,130991.0,112029.0,,,15389583.37,15389583.37,,,,,0.0,
11818,648c50d3-1f7a-4f6f-aa0a-6f2ca6dc00c7_2019,648c50d3-1f7a-4f6f-aa0a-6f2ca6dc00c7,2019,Latin America and Caribbean,Mexico,Industrial Conglomerates,965.29,,,,,,,,,,,,,,,
11819,648c50d3-1f7a-4f6f-aa0a-6f2ca6dc00c7_2018,648c50d3-1f7a-4f6f-aa0a-6f2ca6dc00c7,2018,Latin America and Caribbean,Mexico,Industrial Conglomerates,965.29,23035.0,1185.84,,,,,,,,,,,,,
11820,c35b6a6f-aee6-42c2-b10d-6c0380c6ec48_2020,c35b6a6f-aee6-42c2-b10d-6c0380c6ec48,2020,Asia / Pacific,Japan,Restaurants,968.13,1291.0,394.02,,,203045.0,,,,413542.39,,,,,0.0,
11821,c35b6a6f-aee6-42c2-b10d-6c0380c6ec48_2019,c35b6a6f-aee6-42c2-b10d-6c0380c6ec48,2019,Asia / Pacific,Japan,Restaurants,968.13,1317.0,,,,,,,,,,,,,,
11822,c35b6a6f-aee6-42c2-b10d-6c0380c6ec48_2018,c35b6a6f-aee6-42c2-b10d-6c0380c6ec48,2018,Asia / Pacific,Japan,Restaurants,968.13,1372.0,,,,,,,,,,,,,,
11823,0979592f-157d-43c2-a3f8-40e0415c3615_2020,0979592f-157d-43c2-a3f8-40e0415c3615,2020,Asia / Pacific,China,Application Software,820.46,5268.0,144.88,,,,,,,,,,,,0.0,
11824,0979592f-157d-43c2-a3f8-40e0415c3615_2019,0979592f-157d-43c2-a3f8-40e0415c3615,2019,Asia / Pacific,China,Application Software,820.46,4267.0,130.26,,,,,,,,,,,,,
11825,0979592f-157d-43c2-a3f8-40e0415c3615_2018,0979592f-157d-43c2-a3f8-40e0415c3615,2018,Asia / Pacific,China,Application Software,820.46,,105.07,,,,,,,,,,,,,
11826,38ddbe07-547d-4045-b5c5-9f7719081c94_2020,38ddbe07-547d-4045-b5c5-9f7719081c94,2020,Asia / Pacific,China,Household Appliances,807.86,2157.0,288.0,,,,,,,,,,,,,
11827,38ddbe07-547d-4045-b5c5-9f7719081c94_2019,38ddbe07-547d-4045-b5c5-9f7719081c94,2019,Asia / Pacific,China,Household Appliances,807.86,1548.0,167.54,,,,,,,,,,,,,
11828,38ddbe07-547d-4045-b5c5-9f7719081c94_2018,38ddbe07-547d-4045-b5c5-9f7719081c94,2018,Asia / Pacific,China,Household Appliances,807.86,,,,,,,,,,,,,,,
11829,5a5d9d08-cdb2-49c2-bbf1-1cf767ece9f5_2020,5a5d9d08-cdb2-49c2-bbf1-1cf767ece9f5,2020,United States and Canada,United States,Health Care Equipment,906.34,323.0,130.32,862.0,1553.0,6250.0,,,71842.55,,,,,,0.0,
11830,5a5d9d08-cdb2-49c2-bbf1-1cf767ece9f5_2019,5a5d9d08-cdb2-49c2-bbf1-1cf767ece9f5,2019,United States and Canada,United States,Health Care Equipment,906.34,447.0,160.34,,,,,,,,,,,,,
11831,5a5d9d08-cdb2-49c2-bbf1-1cf767ece9f5_2018,5a5d9d08-cdb2-49c2-bbf1-1cf767ece9f5,2018,United States and Canada,United States,Health Care Equipment,906.34,,,,,,,,,,,,,,,
11832,568827db-9666-4477-b58e-4326b70b6e27_2020,568827db-9666-4477-b58e-4326b70b6e27,2020,Asia / Pacific,China,Pharmaceuticals,879.4,1010.0,128.6,,,,,,,,,,,,0.0,
11833,568827db-9666-4477-b58e-4326b70b6e27_2019,568827db-9666-4477-b58e-4326b70b6e27,2019,Asia / Pacific,China,Pharmaceuticals,879.4,876.0,,,,,,,,,,,,,,
11834,568827db-9666-4477-b58e-4326b70b6e27_2018,568827db-9666-4477-b58e-4326b70b6e27,2018,Asia / Pacific,China,Pharmaceuticals,879.4,,107.23,,,,,,,,,,,,,
11835,a45cbf46-2bac-4123-bfeb-d731c213b907_2020,a45cbf46-2bac-4123-bfeb-d731c213b907,2020,Europe,United Kingdom,Steel,871.62,,791.64,52066.0,27000.0,2735.0,,19145.0,1102122.73,1102122.73,199176.9444603786,391737.0,0.92,0.571428571,0.96,
11836,a45cbf46-2bac-4123-bfeb-d731c213b907_2019,a45cbf46-2bac-4123-bfeb-d731c213b907,2019,Europe,United Kingdom,Steel,871.62,4040.0,832.63,,,,27192.0,22514.0,,,330042.00002640334,463750.0,1.032,0.71429,,
11837,a45cbf46-2bac-4123-bfeb-d731c213b907_2018,a45cbf46-2bac-4123-bfeb-d731c213b907,2018,Europe,United Kingdom,Steel,871.62,4347.0,764.55,44231.0,24449.0,,33817.0,28779.0,,,328115.0000262492,243781.0,,0.5,1.2,
11838,00a11cb2-dd24-4492-88bb-2f5ae3160df8_2020,00a11cb2-dd24-4492-88bb-2f5ae3160df8,2020,Asia / Pacific,China,Real Estate Development,831.65,3123.0,638.07,15984.0,90328.0,2620.0,,,,6642309.01,,,,,44.14,
11839,00a11cb2-dd24-4492-88bb-2f5ae3160df8_2019,00a11cb2-dd24-4492-88bb-2f5ae3160df8,2019,Asia / Pacific,China,Real Estate Development,831.65,3237.0,1442.41,,91484.0,,,,,,,,,,53.44,
11840,00a11cb2-dd24-4492-88bb-2f5ae3160df8_2018,00a11cb2-dd24-4492-88bb-2f5ae3160df8,2018,Asia / Pacific,China,Real Estate Development,831.65,3114.0,3447.94,9243.0,97924.0,,,,,,,,,,68.98,
11841,87ec4505-83e9-4dfb-a5ea-a1b73bf5e1e2_2020,87ec4505-83e9-4dfb-a5ea-a1b73bf5e1e2,2020,Asia / Pacific,Japan,Department Stores,991.21,9570.0,6877.04,,,403678.0,,,608916.79,608916.79,392.18055558693,,,,0.0,
11842,87ec4505-83e9-4dfb-a5ea-a1b73bf5e1e2_2019,87ec4505-83e9-4dfb-a5ea-a1b73bf5e1e2,2019,Asia / Pacific,Japan,Department Stores,991.21,8793.0,7103.78,,,,,,,,,,,,,
11843,87ec4505-83e9-4dfb-a5ea-a1b73bf5e1e2_2018,87ec4505-83e9-4dfb-a5ea-a1b73bf5e1e2,2018,Asia / Pacific,Japan,Department Stores,991.21,8868.0,7065.45,,,,,,,,,,,,,
11844,a6824cfc-3a71-4bed-a380-57fdc93b505f_2020,a6824cfc-3a71-4bed-a380-57fdc93b505f,2020,Asia / Pacific,South Korea,Biotechnology,916.56,446.0,155.59,1570.0,1537.0,2023.0,,,90428.19,,,,,,0.0,
11845,a6824cfc-3a71-4bed-a380-57fdc93b505f_2019,a6824cfc-3a71-4bed-a380-57fdc93b505f,2019,Asia / Pacific,South Korea,Biotechnology,916.56,,150.82,,,,,,,,,,,,,
11846,a6824cfc-3a71-4bed-a380-57fdc93b505f_2018,a6824cfc-3a71-4bed-a380-57fdc93b505f,2018,Asia / Pacific,South Korea,Biotechnology,916.56,,134.47,,,,,,,,,,,,,
11847,d1ec0f8b-fdf0-4bf2-af57-9e34f26eb80e_2020,d1ec0f8b-fdf0-4bf2-af57-9e34f26eb80e,2020,Africa / Middle East,Kenya,Brewers,891.98,1513.0,581.15,,,,,,,,,,,,0.0,
11848,d1ec0f8b-fdf0-4bf2-af57-9e34f26eb80e_2019,d1ec0f8b-fdf0-4bf2-af57-9e34f26eb80e,2019,Africa / Middle East,Kenya,Brewers,891.98,1500.0,640.32,,,,,,,,,,,,,
11849,d1ec0f8b-fdf0-4bf2-af57-9e34f26eb80e_2018,d1ec0f8b-fdf0-4bf2-af57-9e34f26eb80e,2018,Africa / Middle East,Kenya,Brewers,891.98,1600.0,569.83,,,,,,,,,,,,,
11850,5600ee14-34c4-4a7c-89b2-5e109ccd64bc_2020,5600ee14-34c4-4a7c-89b2-5e109ccd64bc,2020,Asia / Pacific,India,Specialty Chemicals,1052.97,2064.0,91.75,,,,,,,,,,,,0.0,
11851,5600ee14-34c4-4a7c-89b2-5e109ccd64bc_2019,5600ee14-34c4-4a7c-89b2-5e109ccd64bc,2019,Asia / Pacific,India,Specialty Chemicals,1052.97,,,,,,,,,,,,,,,
11852,5600ee14-34c4-4a7c-89b2-5e109ccd64bc_2018,5600ee14-34c4-4a7c-89b2-5e109ccd64bc,2018,Asia / Pacific,India,Specialty Chemicals,1052.97,,,,,,,,,,,,,,,
11853,d4835107-84e5-48b1-b1d4-261a8ca14d3b_2020,d4835107-84e5-48b1-b1d4-261a8ca14d3b,2020,Asia / Pacific,China,Industrial Machinery,854.69,4381.0,271.84,,,,,,,,,,,,,
11854,d4835107-84e5-48b1-b1d4-261a8ca14d3b_2019,d4835107-84e5-48b1-b1d4-261a8ca14d3b,2019,Asia / Pacific,China,Industrial Machinery,854.69,4123.0,,,,,,,,,,,,,,
11855,d4835107-84e5-48b1-b1d4-261a8ca14d3b_2018,d4835107-84e5-48b1-b1d4-261a8ca14d3b,2018,Asia / Pacific,China,Industrial Machinery,854.69,4306.0,278.35,,,,,,,,,,,,,
11856,7b1517de-200b-4ca8-bef4-0006941799d6_2020,7b1517de-200b-4ca8-bef4-0006941799d6,2020,United States and Canada,United States,Biotechnology,512.44,43.0,7.2,,35.0,7.0,,,282301.81,2581186.37,,,,,14.31,
11857,7b1517de-200b-4ca8-bef4-0006941799d6_2019,7b1517de-200b-4ca8-bef4-0006941799d6,2019,United States and Canada,United States,Biotechnology,512.44,25.0,,,,,,,,,,,,,,
11858,7b1517de-200b-4ca8-bef4-0006941799d6_2018,7b1517de-200b-4ca8-bef4-0006941799d6,2018,United States and Canada,United States,Biotechnology,512.44,27.0,9.09,,,,,,,,,,,,,
11859,85ace0f2-60f4-4dde-b982-a0e1ca0a05c7_2020,85ace0f2-60f4-4dde-b982-a0e1ca0a05c7,2020,Europe,Spain,Restaurants,812.71,32595.0,1522.9,,129119.0,868450.0,21358.0,7056.0,1287630.45,1287630.45,316967.0000253573,748837.0,0.98,0.57143,0.0,
11860,85ace0f2-60f4-4dde-b982-a0e1ca0a05c7_2019,85ace0f2-60f4-4dde-b982-a0e1ca0a05c7,2019,Europe,Spain,Restaurants,812.71,37301.0,1961.5,,,,57101.0,,,,380113.0000304091,1316940.0,,0.57143,,
11861,85ace0f2-60f4-4dde-b982-a0e1ca0a05c7_2018,85ace0f2-60f4-4dde-b982-a0e1ca0a05c7,2018,Europe,Spain,Restaurants,812.71,34828.0,1546.9,,,,,,,,,255470.0,,0.28571,,
11862,e11cfd16-c8d1-4247-bfc1-9d108ee778a4_2020,e11cfd16-c8d1-4247-bfc1-9d108ee778a4,2020,Europe,Norway,General Merchandise Stores,878.9,2556.0,791.11,163.0,17162.0,14444.0,,,92573.73,,10875.00000087,,,,0.0,
11863,e11cfd16-c8d1-4247-bfc1-9d108ee778a4_2019,e11cfd16-c8d1-4247-bfc1-9d108ee778a4,2019,Europe,Norway,General Merchandise Stores,878.9,2316.0,615.54,,,,,,,,,,,1.0,,
11864,e11cfd16-c8d1-4247-bfc1-9d108ee778a4_2018,e11cfd16-c8d1-4247-bfc1-9d108ee778a4,2018,Europe,Norway,General Merchandise Stores,878.9,2209.0,574.33,221.0,2773.0,1586.0,,,,,,,,1.0,,
11865,d10d0d9c-798e-4d2d-a36a-b76b155036d6_2020,d10d0d9c-798e-4d2d-a36a-b76b155036d6,2020,Asia / Pacific,China,Commodity Chemicals,831.51,2774.0,236.98,,,,,,,,,,,,,
11866,d10d0d9c-798e-4d2d-a36a-b76b155036d6_2019,d10d0d9c-798e-4d2d-a36a-b76b155036d6,2019,Asia / Pacific,China,Commodity Chemicals,831.51,,177.57,,,,,,,,,,,,,
11867,d10d0d9c-798e-4d2d-a36a-b76b155036d6_2018,d10d0d9c-798e-4d2d-a36a-b76b155036d6,2018,Asia / Pacific,China,Commodity Chemicals,831.51,,163.89,,,,,,,,,,,,,
11868,b728759a-3aa2-48b6-af10-497f17f606fe_2020,b728759a-3aa2-48b6-af10-497f17f606fe,2020,Europe,Norway,Oil and Gas Exploration and Production,926.63,28.0,,,,,,,,,,,,,3.52,
11869,b728759a-3aa2-48b6-af10-497f17f606fe_2019,b728759a-3aa2-48b6-af10-497f17f606fe,2019,Europe,Norway,Oil and Gas Exploration and Production,926.63,25.0,,,,,,,,,,,,,,
11870,b728759a-3aa2-48b6-af10-497f17f606fe_2018,b728759a-3aa2-48b6-af10-497f17f606fe,2018,Europe,Norway,Oil and Gas Exploration and Production,926.63,8.0,1.76,,,,,,,,,,,,,
11871,e0b97d65-adb7-4b0b-ba4c-480d9fb3ad3e_2020,e0b97d65-adb7-4b0b-ba4c-480d9fb3ad3e,2020,Europe,United Kingdom,Building Products,950.09,826.0,286.01,8049.0,5495.0,,,,,,,11573.0,,0.75,,
11872,e0b97d65-adb7-4b0b-ba4c-480d9fb3ad3e_2019,e0b97d65-adb7-4b0b-ba4c-480d9fb3ad3e,2019,Europe,United Kingdom,Building Products,950.09,850.0,303.28,,,,,,,,,,,,,
11873,e0b97d65-adb7-4b0b-ba4c-480d9fb3ad3e_2018,e0b97d65-adb7-4b0b-ba4c-480d9fb3ad3e,2018,Europe,United Kingdom,Building Products,950.09,830.0,299.05,,,,,,,,,,,,,
11874,5c251940-15f6-4009-b8e6-9ae7776a3785_2020,5c251940-15f6-4009-b8e6-9ae7776a3785,2020,Asia / Pacific,Philippines,Real Estate Development,976.43,492.0,244.11,,,,,,,,,,,,0.0,
11875,5c251940-15f6-4009-b8e6-9ae7776a3785_2019,5c251940-15f6-4009-b8e6-9ae7776a3785,2019,Asia / Pacific,Philippines,Real Estate Development,976.43,464.0,264.13,,,,,,,,,,,,,
11876,5c251940-15f6-4009-b8e6-9ae7776a3785_2018,5c251940-15f6-4009-b8e6-9ae7776a3785,2018,Asia / Pacific,Philippines,Real Estate Development,976.43,414.0,197.67,,,,,,,,,,,,,
11877,594e8fb0-fe4a-4803-83d4-dd39f12fcf79_2020,594e8fb0-fe4a-4803-83d4-dd39f12fcf79,2020,Asia / Pacific,Singapore,Diversified Metals and Mining,704.09,64.0,214.75,,,,,,,,,,,,0.0,
11878,594e8fb0-fe4a-4803-83d4-dd39f12fcf79_2019,594e8fb0-fe4a-4803-83d4-dd39f12fcf79,2019,Asia / Pacific,Singapore,Diversified Metals and Mining,704.09,54.0,280.41,,,,,,,,,,,,,
11879,594e8fb0-fe4a-4803-83d4-dd39f12fcf79_2018,594e8fb0-fe4a-4803-83d4-dd39f12fcf79,2018,Asia / Pacific,Singapore,Diversified Metals and Mining,704.09,55.0,,,,,,,,,,,,,,
11880,89f5efbe-565c-4a30-b9f3-33ba043b7976_2020,89f5efbe-565c-4a30-b9f3-33ba043b7976,2020,Asia / Pacific,Philippines,Specialty Chemicals,867.27,779.0,,31091.0,24577.0,32103.0,,,1699721.72,1699721.72,,,,,0.0,
11881,89f5efbe-565c-4a30-b9f3-33ba043b7976_2019,89f5efbe-565c-4a30-b9f3-33ba043b7976,2019,Asia / Pacific,Philippines,Specialty Chemicals,867.27,773.0,383.93,,,,,,,,,,,,,
11882,89f5efbe-565c-4a30-b9f3-33ba043b7976_2018,89f5efbe-565c-4a30-b9f3-33ba043b7976,2018,Asia / Pacific,Philippines,Specialty Chemicals,867.27,770.0,455.22,,,,,,,,,,,,,
11883,62201330-f8d3-46dc-8f64-1660f5a21cdf_2020,62201330-f8d3-46dc-8f64-1660f5a21cdf,2020,Asia / Pacific,Hong Kong,Consumer Finance,805.69,3415.0,491.55,,,,,,,,,,,,0.0,
11884,62201330-f8d3-46dc-8f64-1660f5a21cdf_2019,62201330-f8d3-46dc-8f64-1660f5a21cdf,2019,Asia / Pacific,Hong Kong,Consumer Finance,805.69,3562.0,,,,,,,,,,,,,,
11885,62201330-f8d3-46dc-8f64-1660f5a21cdf_2018,62201330-f8d3-46dc-8f64-1660f5a21cdf,2018,Asia / Pacific,Hong Kong,Consumer Finance,805.69,4337.0,,,,,,,,,,,,,,
11886,2ccd71d6-d6c0-49b5-854a-ee31ca52bad8_2020,2ccd71d6-d6c0-49b5-854a-ee31ca52bad8,2020,Asia / Pacific,Japan,Interactive Home Entertainment,976.57,1335.0,756.31,427.0,5577.0,3045.0,,,47671.81,47671.81,,,,,0.0,
11887,2ccd71d6-d6c0-49b5-854a-ee31ca52bad8_2019,2ccd71d6-d6c0-49b5-854a-ee31ca52bad8,2019,Asia / Pacific,Japan,Interactive Home Entertainment,976.57,1252.0,775.81,,,,,,,,,,,,,
11888,2ccd71d6-d6c0-49b5-854a-ee31ca52bad8_2018,2ccd71d6-d6c0-49b5-854a-ee31ca52bad8,2018,Asia / Pacific,Japan,Interactive Home Entertainment,976.57,1152.0,704.72,,,,,,,,,,,,,
11889,b6f3e6b5-befc-4bab-b0e5-5dc665cf75c9_2020,b6f3e6b5-befc-4bab-b0e5-5dc665cf75c9,2020,Asia / Pacific,Japan,Diversified Support Services,970.53,3802.0,1219.4,33416.0,,2860.0,14.34,,2186169.88,93418932.81,89.33333334048001,,,,0.0,
11890,b6f3e6b5-befc-4bab-b0e5-5dc665cf75c9_2019,b6f3e6b5-befc-4bab-b0e5-5dc665cf75c9,2019,Asia / Pacific,Japan,Diversified Support Services,970.53,3813.0,,,,,,,,,,,,,,
11891,b6f3e6b5-befc-4bab-b0e5-5dc665cf75c9_2018,b6f3e6b5-befc-4bab-b0e5-5dc665cf75c9,2018,Asia / Pacific,Japan,Diversified Support Services,970.53,3773.0,1234.18,,,,,,,,,,,,,
11892,f0e78c91-3acb-4661-9b27-ab57957a612d_2020,f0e78c91-3acb-4661-9b27-ab57957a612d,2020,Europe,United Kingdom,Marine,900.07,1673.0,429.32,794.0,410000.0,1075.0,322000.0,48000.0,146523.1,146523.1,3067000.00024536,113190.0,0.9327,0.928571429,113.78,
11893,f0e78c91-3acb-4661-9b27-ab57957a612d_2019,f0e78c91-3acb-4661-9b27-ab57957a612d,2019,Europe,United Kingdom,Marine,900.07,1598.0,435.07,,,,337000.0,37000.0,,,3204000.00025632,205861.0,0.9975,0.91667,,
